Nome_Provincia,Codice_Provincia,Nome_Comune,Codice_Comune
Savona,SV,Altare,A226
Savona,SV,Andora,A278
Savona,SV,Arnasco,A422
Savona,SV,Balestrino,A593
Savona,SV,Bardineto,A647
Savona,SV,Bergeggi,A796
Savona,SV,Boissano,A931
Savona,SV,Borghetto Santo Spirito,A999
Savona,SV,Borgio Verezzi,B005
Savona,SV,Bormida,B048
Savona,SV,Cairo Montenotte,B369
Savona,SV,Calice Ligure,B409
Savona,SV,Calizzano,B416
Savona,SV,Carcare,B748
Savona,SV,Casanova Lerrone,B927
Savona,SV,Castelbianco,C063
Savona,SV,Castelvecchio di Rocca Barbena,C276
Savona,SV,Celle Ligure,C443
Savona,SV,Cengio,C463
Savona,SV,Ceriale,C510
Savona,SV,Cisano sul Neva,C729
Savona,SV,Cosseria,D095
Savona,SV,Dego,D264
Savona,SV,Erli,D424
Savona,SV,Finale Ligure,D600
Savona,SV,Garlenda,D927
Savona,SV,Giustenice,E064
Savona,SV,Giusvalla,E066
Savona,SV,Laigueglia,E414
Savona,SV,Loano,E632
Savona,SV,Magliolo,E816
Savona,SV,Mallare,E860
Savona,SV,Massimino,F046
Savona,SV,Millesimo,F213
Savona,SV,Mioglia,F226
Savona,SV,Murialdo,F813
Savona,SV,Nasino,F847
Savona,SV,Noli,F926
Savona,SV,Onzo,G076
Savona,SV,Orco Feglino,D522
Savona,SV,Ortovero,G144
Savona,SV,Osiglia,G155
Savona,SV,Pallare,G281
Savona,SV,Piana Crixia,G542
Savona,SV,Pietra Ligure,G605
Savona,SV,Plodio,G741
Savona,SV,Pontinvrea,G866
Savona,SV,Quiliano,H126
Savona,SV,Rialto,H266
Savona,SV,Roccavignale,H452
Savona,SV,Sassello,I453
Savona,SV,Savona,I480
Savona,SV,Spotorno,I926
Savona,SV,Stella,I946
Savona,SV,Stellanello,I947
Savona,SV,Testico,L152
Savona,SV,Toirano,L190
Savona,SV,Tovo San Giacomo,L315
Savona,SV,Urbe,L499
Savona,SV,Vado Ligure,L528
Savona,SV,Varazze,L675
Savona,SV,Vendone,L730
Savona,SV,Vezzi Portio,L823
Savona,SV,Villanova d'Albenga,L975
Savona,SV,Zuccarello,M197
Genova,GE,Arenzano,A388
Genova,GE,Avegno,A506
Genova,GE,Bargagli,A658
Genova,GE,Bogliasco,A922
Genova,GE,Borzonasca,B067
Genova,GE,Busalla,B282
Genova,GE,Camogli,B490
Genova,GE,Campo Ligure,B538
Genova,GE,Campomorone,B551
Genova,GE,Carasco,B726
Genova,GE,Casarza Ligure,B939
Genova,GE,Casella,B956
Genova,GE,Castiglione Chiavarese,C302
Genova,GE,Ceranesi,C481
Genova,GE,Chiavari,C621
Genova,GE,Cicagna,C673
Genova,GE,Cogoleto,C823
Genova,GE,Cogorno,C826
Genova,GE,Coreglia Ligure,C995
Genova,GE,Crocefieschi,D175
Genova,GE,Davagna,D255
Genova,GE,Fascia,D509
Genova,GE,Favale di Malvaro,D512
Genova,GE,Fontanigorda,D677
Genova,GE,Genova,D969
Genova,GE,Gorreto,E109
Genova,GE,Isola del Cantone,E341
Genova,GE,Lavagna,E488
Genova,GE,Leivi,E519
Genova,GE,Lorsica,E695
Genova,GE,Lumarzo,E737
Genova,GE,Masone,F020
Genova,GE,Mele,F098
Genova,GE,Mezzanego,F173
Genova,GE,Mignanego,F202
Genova,GE,Moconesi,F256
Genova,GE,Moneglia,F354
Genova,GE,Montebruno,F445
Genova,GE,Montoggio,F682
Genova,GE,Ne,F858
Genova,GE,Neirone,F862
Genova,GE,Orero,G093
Genova,GE,Pieve Ligure,G646
Genova,GE,Portofino,G913
Genova,GE,Propata,H073
Genova,GE,Rapallo,H183
Genova,GE,Recco,H212
Genova,GE,Rezzoaglio,H258
Genova,GE,Ronco Scrivia,H536
Genova,GE,Rondanina,H546
Genova,GE,Rossiglione,H581
Genova,GE,Rovegno,H599
Genova,GE,San Colombano Certenoli,H802
Genova,GE,Santa Margherita Ligure,I225
Genova,GE,Sant'Olcese,I346
Genova,GE,Santo Stefano d'Aveto,I368
Genova,GE,Savignone,I475
Genova,GE,Serra Riccò,I640
Genova,GE,Sestri Levante,I693
Genova,GE,Sori,I852
Genova,GE,Tiglieto,L167
Genova,GE,Torriglia,L298
Genova,GE,Tribogna,L416
Genova,GE,Uscio,L507
Genova,GE,Valbrevenna,L546
Genova,GE,Vobbia,M105
Genova,GE,Zoagli,M182
La Spezia,SP,Ameglia,A261
La Spezia,SP,Arcola,A373
La Spezia,SP,Beverino,A836
La Spezia,SP,Bolano,A932
La Spezia,SP,Bonassola,A961
La Spezia,SP,Borghetto di Vara,A992
La Spezia,SP,Brugnato,B214
La Spezia,SP,Calice al Cornoviglio,B410
La Spezia,SP,Carro,B838
La Spezia,SP,Carrodano,B839
La Spezia,SP,Castelnuovo Magra,C240
La Spezia,SP,Deiva Marina,D265
La Spezia,SP,Follo,D655
La Spezia,SP,Framura,D758
La Spezia,SP,La Spezia,E463
La Spezia,SP,Lerici,E542
La Spezia,SP,Levanto,E560
La Spezia,SP,Maissana,E842
La Spezia,SP,Monterosso al Mare,F609
La Spezia,SP,Luni,G143
La Spezia,SP,Pignone,G664
La Spezia,SP,Portovenere,G925
La Spezia,SP,Riccò del Golfo di Spezia,H275
La Spezia,SP,Riomaggiore,H304
La Spezia,SP,Rocchetta di Vara,H461
La Spezia,SP,Santo Stefano di Magra,I363
La Spezia,SP,Sarzana,I449
La Spezia,SP,Sesta Godano,E070
La Spezia,SP,Varese Ligure,L681
La Spezia,SP,Vernazza,L774
La Spezia,SP,Vezzano Ligure,L819
La Spezia,SP,Zignago,M177
Piacenza,PC,Agazzano,A067
Piacenza,PC,Alseno,A223
Piacenza,PC,Besenzone,A823
Piacenza,PC,Bettola,A831
Piacenza,PC,Bobbio,A909
Piacenza,PC,Borgonovo Val Tidone,B025
Piacenza,PC,Cadeo,B332
Piacenza,PC,Calendasco,B405
Piacenza,PC,Caorso,B643
Piacenza,PC,Carpaneto Piacentino,B812
Piacenza,PC,Castell'Arquato,C145
Piacenza,PC,Castel San Giovanni,C261
Piacenza,PC,Castelvetro Piacentino,C288
Piacenza,PC,Cerignale,C513
Piacenza,PC,Coli,C838
Piacenza,PC,Corte Brugnatella,D054
Piacenza,PC,Cortemaggiore,D061
Piacenza,PC,Farini,D502
Piacenza,PC,Ferriere,D555
Piacenza,PC,Fiorenzuola d'Arda,D611
Piacenza,PC,Gazzola,D958
Piacenza,PC,Gossolengo,E114
Piacenza,PC,Gragnano Trebbiense,E132
Piacenza,PC,Gropparello,E196
Piacenza,PC,Lugagnano Val d'Arda,E726
Piacenza,PC,Monticelli d'Ongina,F671
Piacenza,PC,Morfasso,F724
Piacenza,PC,Ottone,G195
Piacenza,PC,Piacenza,G535
Piacenza,PC,Pianello Val Tidone,G557
Piacenza,PC,Piozzano,G696
Piacenza,PC,Podenzano,G747
Piacenza,PC,Ponte dell'Olio,G842
Piacenza,PC,Pontenure,G852
Piacenza,PC,Rivergaro,H350
Piacenza,PC,Rottofreno,H593
Piacenza,PC,San Giorgio Piacentino,H887
Piacenza,PC,San Pietro in Cerro,G788
Piacenza,PC,Sarmato,I434
Piacenza,PC,Travo,L348
Piacenza,PC,Vernasca,L772
Piacenza,PC,Vigolzone,L897
Piacenza,PC,Villanova sull'Arda,L980
Piacenza,PC,Zerba,M165
Piacenza,PC,Ziano Piacentino,L848
Piacenza,PC,Alta Val Tidone,M386
Parma,PR,Albareto,A138
Parma,PR,Bardi,A646
Parma,PR,Bedonia,A731
Parma,PR,Berceto,A788
Parma,PR,Bore,A987
Parma,PR,Borgo Val di Taro,B042
Parma,PR,Busseto,B293
Parma,PR,Calestano,B408
Parma,PR,Collecchio,C852
Parma,PR,Colorno,C904
Parma,PR,Compiano,C934
Parma,PR,Corniglio,D026
Parma,PR,Felino,D526
Parma,PR,Fidenza,B034
Parma,PR,Fontanellato,D673
Parma,PR,Fontevivo,D685
Parma,PR,Fornovo di Taro,D728
Parma,PR,Langhirano,E438
Parma,PR,Lesignano de' Bagni,E547
Parma,PR,Medesano,F082
Parma,PR,Monchio delle Corti,F340
Parma,PR,Montechiarugolo,F473
Parma,PR,Neviano degli Arduini,F882
Parma,PR,Noceto,F914
Parma,PR,Palanzano,G255
Parma,PR,Parma,G337
Parma,PR,Pellegrino Parmense,G424
Parma,PR,Roccabianca,H384
Parma,PR,Sala Baganza,H682
Parma,PR,Salsomaggiore Terme,H720
Parma,PR,San Secondo Parmense,I153
Parma,PR,Solignano,I803
Parma,PR,Soragna,I840
Parma,PR,Terenzo,E548
Parma,PR,Tizzano Val Parma,L183
Parma,PR,Tornolo,L229
Parma,PR,Torrile,L299
Parma,PR,Traversetolo,L346
Parma,PR,Valmozzola,L641
Parma,PR,Varano de' Melegari,L672
Parma,PR,Varsi,L689
Parma,PR,Sissa Trecasali,M325
Parma,PR,Polesine Zibello,M367
Parma,PR,Sorbolo Mezzani,M411
Reggio nell'Emilia,RE,Albinea,A162
Reggio nell'Emilia,RE,Bagnolo in Piano,A573
Reggio nell'Emilia,RE,Baiso,A586
Reggio nell'Emilia,RE,Bibbiano,A850
Reggio nell'Emilia,RE,Boretto,A988
Reggio nell'Emilia,RE,Brescello,B156
Reggio nell'Emilia,RE,Cadelbosco di Sopra,B328
Reggio nell'Emilia,RE,Campagnola Emilia,B499
Reggio nell'Emilia,RE,Campegine,B502
Reggio nell'Emilia,RE,Carpineti,B825
Reggio nell'Emilia,RE,Casalgrande,B893
Reggio nell'Emilia,RE,Casina,B967
Reggio nell'Emilia,RE,Castellarano,C141
Reggio nell'Emilia,RE,Castelnovo di Sotto,C218
Reggio nell'Emilia,RE,Castelnovo ne' Monti,C219
Reggio nell'Emilia,RE,Cavriago,C405
Reggio nell'Emilia,RE,Canossa,C669
Reggio nell'Emilia,RE,Correggio,D037
Reggio nell'Emilia,RE,Fabbrico,D450
Reggio nell'Emilia,RE,Gattatico,D934
Reggio nell'Emilia,RE,Gualtieri,E232
Reggio nell'Emilia,RE,Guastalla,E253
Reggio nell'Emilia,RE,Luzzara,E772
Reggio nell'Emilia,RE,Montecchio Emilia,F463
Reggio nell'Emilia,RE,Novellara,F960
Reggio nell'Emilia,RE,Poviglio,G947
Reggio nell'Emilia,RE,Quattro Castella,H122
Reggio nell'Emilia,RE,Reggiolo,H225
Reggio nell'Emilia,RE,Reggio nell'Emilia,H223
Reggio nell'Emilia,RE,Rio Saliceto,H298
Reggio nell'Emilia,RE,Rolo,H500
Reggio nell'Emilia,RE,Rubiera,H628
Reggio nell'Emilia,RE,San Martino in Rio,I011
Reggio nell'Emilia,RE,San Polo d'Enza,I123
Reggio nell'Emilia,RE,Sant'Ilario d'Enza,I342
Reggio nell'Emilia,RE,Scandiano,I496
Reggio nell'Emilia,RE,Toano,L184
Reggio nell'Emilia,RE,Vetto,L815
Reggio nell'Emilia,RE,Vezzano sul Crostolo,L820
Reggio nell'Emilia,RE,Viano,L831
Reggio nell'Emilia,RE,Villa Minozzo,L969
Reggio nell'Emilia,RE,Ventasso,M364
Modena,MO,Bastiglia,A713
Modena,MO,Bomporto,A959
Modena,MO,Campogalliano,B539
Modena,MO,Camposanto,B566
Modena,MO,Carpi,B819
Modena,MO,Castelfranco Emilia,C107
Modena,MO,Castelnuovo Rangone,C242
Modena,MO,Castelvetro di Modena,C287
Modena,MO,Cavezzo,C398
Modena,MO,Concordia sulla Secchia,C951
Modena,MO,Fanano,D486
Modena,MO,Finale Emilia,D599
Modena,MO,Fiorano Modenese,D607
Modena,MO,Fiumalbo,D617
Modena,MO,Formigine,D711
Modena,MO,Frassinoro,D783
Modena,MO,Guiglia,E264
Modena,MO,Lama Mocogno,E426
Modena,MO,Maranello,E904
Modena,MO,Marano sul Panaro,E905
Modena,MO,Medolla,F087
Modena,MO,Mirandola,F240
Modena,MO,Modena,F257
Modena,MO,Montecreto,F484
Modena,MO,Montefiorino,F503
Modena,MO,Montese,F642
Modena,MO,Nonantola,F930
Modena,MO,Novi di Modena,F966
Modena,MO,Palagano,G250
Modena,MO,Pavullo nel Frignano,G393
Modena,MO,Pievepelago,G649
Modena,MO,Polinago,G789
Modena,MO,Prignano sulla Secchia,H061
Modena,MO,Ravarino,H195
Modena,MO,Riolunato,H303
Modena,MO,San Cesario sul Panaro,H794
Modena,MO,San Felice sul Panaro,H835
Modena,MO,San Possidonio,I128
Modena,MO,San Prospero,I133
Modena,MO,Sassuolo,I462
Modena,MO,Savignano sul Panaro,I473
Modena,MO,Serramazzoni,F357
Modena,MO,Sestola,I689
Modena,MO,Soliera,I802
Modena,MO,Spilamberto,I903
Modena,MO,Vignola,L885
Modena,MO,Zocca,M183
Bologna,BO,Anzola dell'Emilia,A324
Bologna,BO,Argelato,A392
Bologna,BO,Baricella,A665
Bologna,BO,Bentivoglio,A785
Bologna,BO,Bologna,A944
Bologna,BO,Borgo Tossignano,B044
Bologna,BO,Budrio,B249
Bologna,BO,Calderara di Reno,B399
Bologna,BO,Camugnano,B572
Bologna,BO,Casalecchio di Reno,B880
Bologna,BO,Casalfiumanese,B892
Bologna,BO,Castel d'Aiano,C075
Bologna,BO,Castel del Rio,C086
Bologna,BO,Castel di Casio,B969
Bologna,BO,Castel Guelfo di Bologna,C121
Bologna,BO,Castello d'Argile,C185
Bologna,BO,Castel Maggiore,C204
Bologna,BO,Castel San Pietro Terme,C265
Bologna,BO,Castenaso,C292
Bologna,BO,Castiglione dei Pepoli,C296
Bologna,BO,Crevalcore,D166
Bologna,BO,Dozza,D360
Bologna,BO,Fontanelice,D668
Bologna,BO,Gaggio Montano,D847
Bologna,BO,Galliera,D878
Bologna,BO,Granarolo dell'Emilia,E136
Bologna,BO,Grizzana Morandi,E187
Bologna,BO,Imola,E289
Bologna,BO,Lizzano in Belvedere,A771
Bologna,BO,Loiano,E655
Bologna,BO,Malalbergo,E844
Bologna,BO,Marzabotto,B689
Bologna,BO,Medicina,F083
Bologna,BO,Minerbio,F219
Bologna,BO,Molinella,F288
Bologna,BO,Monghidoro,F363
Bologna,BO,Monterenzio,F597
Bologna,BO,Monte San Pietro,F627
Bologna,BO,Monzuno,F706
Bologna,BO,Mordano,F718
Bologna,BO,Ozzano dell'Emilia,G205
Bologna,BO,Pianoro,G570
Bologna,BO,Pieve di Cento,G643
Bologna,BO,Sala Bolognese,H678
Bologna,BO,San Benedetto Val di Sambro,G566
Bologna,BO,San Giorgio di Piano,H896
Bologna,BO,San Giovanni in Persiceto,G467
Bologna,BO,San Lazzaro di Savena,H945
Bologna,BO,San Pietro in Casale,I110
Bologna,BO,Sant'Agata Bolognese,I191
Bologna,BO,Sasso Marconi,G972
Bologna,BO,Vergato,L762
Bologna,BO,Zola Predosa,M185
Bologna,BO,Valsamoggia,M320
Bologna,BO,Alto Reno Terme,M369
Ferrara,FE,Argenta,A393
Ferrara,FE,Bondeno,A965
Ferrara,FE,Cento,C469
Ferrara,FE,Codigoro,C814
Ferrara,FE,Comacchio,C912
Ferrara,FE,Copparo,C980
Ferrara,FE,Ferrara,D548
Ferrara,FE,Jolanda di Savoia,E320
Ferrara,FE,Lagosanto,E410
Ferrara,FE,Masi Torello,F016
Ferrara,FE,Mesola,F156
Ferrara,FE,Ostellato,G184
Ferrara,FE,Poggio Renatico,G768
Ferrara,FE,Portomaggiore,G916
Ferrara,FE,Vigarano Mainarda,L868
Ferrara,FE,Voghiera,M110
Ferrara,FE,Goro,E107
Ferrara,FE,Fiscaglia,M323
Ferrara,FE,Terre del Reno,M381
Ferrara,FE,Riva del Po,M410
Ferrara,FE,Tresignana,M409
Ravenna,RA,Alfonsine,A191
Ravenna,RA,Bagnacavallo,A547
Ravenna,RA,Bagnara di Romagna,A551
Ravenna,RA,Brisighella,B188
Ravenna,RA,Casola Valsenio,B982
Ravenna,RA,Castel Bolognese,C065
Ravenna,RA,Cervia,C553
Ravenna,RA,Conselice,C963
Ravenna,RA,Cotignola,D121
Ravenna,RA,Faenza,D458
Ravenna,RA,Fusignano,D829
Ravenna,RA,Lugo,E730
Ravenna,RA,Massa Lombarda,F029
Ravenna,RA,Ravenna,H199
Ravenna,RA,Riolo Terme,H302
Ravenna,RA,Russi,H642
Ravenna,RA,Sant'Agata sul Santerno,I196
Ravenna,RA,Solarolo,I787
Forlì-Cesena,FC,Bagno di Romagna,A565
Forlì-Cesena,FC,Bertinoro,A809
Forlì-Cesena,FC,Borghi,B001
Forlì-Cesena,FC,Castrocaro Terme e Terra del Sole,C339
Forlì-Cesena,FC,Cesena,C573
Forlì-Cesena,FC,Cesenatico,C574
Forlì-Cesena,FC,Civitella di Romagna,C777
Forlì-Cesena,FC,Dovadola,D357
Forlì-Cesena,FC,Forlì,D704
Forlì-Cesena,FC,Forlimpopoli,D705
Forlì-Cesena,FC,Galeata,D867
Forlì-Cesena,FC,Gambettola,D899
Forlì-Cesena,FC,Gatteo,D935
Forlì-Cesena,FC,Longiano,E675
Forlì-Cesena,FC,Meldola,F097
Forlì-Cesena,FC,Mercato Saraceno,F139
Forlì-Cesena,FC,Modigliana,F259
Forlì-Cesena,FC,Montiano,F668
Forlì-Cesena,FC,Portico e San Benedetto,G904
Forlì-Cesena,FC,Predappio,H017
Forlì-Cesena,FC,Premilcuore,H034
Forlì-Cesena,FC,Rocca San Casciano,H437
Forlì-Cesena,FC,Roncofreddo,H542
Forlì-Cesena,FC,San Mauro Pascoli,I027
Forlì-Cesena,FC,Santa Sofia,I310
Forlì-Cesena,FC,Sarsina,I444
Forlì-Cesena,FC,Savignano sul Rubicone,I472
Forlì-Cesena,FC,Sogliano al Rubicone,I779
Forlì-Cesena,FC,Tredozio,L361
Forlì-Cesena,FC,Verghereto,L764
Rimini,RN,Bellaria-Igea Marina,A747
Rimini,RN,Cattolica,C357
Rimini,RN,Coriano,D004
Rimini,RN,Gemmano,D961
Rimini,RN,Misano Adriatico,F244
Rimini,RN,Mondaino,F346
Rimini,RN,Montefiore Conca,F502
Rimini,RN,Montegridolfo,F523
Rimini,RN,Morciano di Romagna,F715
Rimini,RN,Riccione,H274
Rimini,RN,Rimini,H294
Rimini,RN,Saludecio,H724
Rimini,RN,San Clemente,H801
Rimini,RN,San Giovanni in Marignano,H921
Rimini,RN,Santarcangelo di Romagna,I304
Rimini,RN,Verucchio,L797
Rimini,RN,Casteldelci,C080
Rimini,RN,Maiolo,E838
Rimini,RN,Novafeltria,F137
Rimini,RN,Pennabilli,G433
Rimini,RN,San Leo,H949
Rimini,RN,Sant'Agata Feltria,I201
Rimini,RN,Talamello,L034
Rimini,RN,Poggio Torriana,M324
Rimini,RN,Montescudo-Monte Colombo,M368
Rimini,RN,Montecopiolo,F478
Rimini,RN,Sassofeltrio,I460
Massa-Carrara,MS,Aulla,A496
Massa-Carrara,MS,Bagnone,A576
Massa-Carrara,MS,Carrara,B832
Massa-Carrara,MS,Casola in Lunigiana,B979
Massa-Carrara,MS,Comano,C914
Massa-Carrara,MS,Filattiera,D590
Massa-Carrara,MS,Fivizzano,D629
Massa-Carrara,MS,Fosdinovo,D735
Massa-Carrara,MS,Licciana Nardi,E574
Massa-Carrara,MS,Massa,F023
Massa-Carrara,MS,Montignoso,F679
Massa-Carrara,MS,Mulazzo,F802
Massa-Carrara,MS,Podenzana,G746
Massa-Carrara,MS,Pontremoli,G870
Massa-Carrara,MS,Tresana,L386
Massa-Carrara,MS,Villafranca in Lunigiana,L946
Massa-Carrara,MS,Zeri,M169
Lucca,LU,Altopascio,A241
Lucca,LU,Bagni di Lucca,A560
Lucca,LU,Barga,A657
Lucca,LU,Borgo a Mozzano,B007
Lucca,LU,Camaiore,B455
Lucca,LU,Camporgiano,B557
Lucca,LU,Capannori,B648
Lucca,LU,Careggine,B760
Lucca,LU,Castelnuovo di Garfagnana,C236
Lucca,LU,Castiglione di Garfagnana,C303
Lucca,LU,Coreglia Antelminelli,C996
Lucca,LU,Forte dei Marmi,D730
Lucca,LU,Fosciandora,D734
Lucca,LU,Gallicano,D874
Lucca,LU,Lucca,E715
Lucca,LU,Massarosa,F035
Lucca,LU,Minucciano,F225
Lucca,LU,Molazzana,F283
Lucca,LU,Montecarlo,F452
Lucca,LU,Pescaglia,G480
Lucca,LU,Piazza al Serchio,G582
Lucca,LU,Pietrasanta,G628
Lucca,LU,Pieve Fosciana,G648
Lucca,LU,Porcari,G882
Lucca,LU,San Romano in Garfagnana,I142
Lucca,LU,Seravezza,I622
Lucca,LU,Stazzema,I942
Lucca,LU,Vagli Sotto,L533
Lucca,LU,Viareggio,L833
Lucca,LU,Villa Basilica,L913
Lucca,LU,Villa Collemandina,L926
Lucca,LU,Fabbriche di Vergemoli,M319
Lucca,LU,Sillano Giuncugnano,M347
Pistoia,PT,Agliana,A071
Pistoia,PT,Buggiano,B251
Pistoia,PT,Lamporecchio,E432
Pistoia,PT,Larciano,E451
Pistoia,PT,Marliana,E960
Pistoia,PT,Massa e Cozzile,F025
Pistoia,PT,Monsummano Terme,F384
Pistoia,PT,Montale,F410
Pistoia,PT,Montecatini-Terme,A561
Pistoia,PT,Pescia,G491
Pistoia,PT,Pieve a Nievole,G636
Pistoia,PT,Pistoia,G713
Pistoia,PT,Ponte Buggianese,G833
Pistoia,PT,Quarrata,H109
Pistoia,PT,Sambuca Pistoiese,H744
Pistoia,PT,Serravalle Pistoiese,I660
Pistoia,PT,Uzzano,L522
Pistoia,PT,Chiesina Uzzanese,C631
Pistoia,PT,Abetone Cutigliano,M376
Pistoia,PT,San Marcello Piteglio,M377
Firenze,FI,Bagno a Ripoli,A564
Firenze,FI,Barberino di Mugello,A632
Firenze,FI,Borgo San Lorenzo,B036
Firenze,FI,Calenzano,B406
Firenze,FI,Campi Bisenzio,B507
Firenze,FI,Capraia e Limite,B684
Firenze,FI,Castelfiorentino,C101
Firenze,FI,Cerreto Guidi,C529
Firenze,FI,Certaldo,C540
Firenze,FI,Dicomano,D299
Firenze,FI,Empoli,D403
Firenze,FI,Fiesole,D575
Firenze,FI,Firenze,D612
Firenze,FI,Firenzuola,D613
Firenze,FI,Fucecchio,D815
Firenze,FI,Gambassi Terme,D895
Firenze,FI,Greve in Chianti,E169
Firenze,FI,Impruneta,E291
Firenze,FI,Lastra a Signa,E466
Firenze,FI,Londa,E668
Firenze,FI,Marradi,E971
Firenze,FI,Montaione,F398
Firenze,FI,Montelupo Fiorentino,F551
Firenze,FI,Montespertoli,F648
Firenze,FI,Palazzuolo sul Senio,G270
Firenze,FI,Pelago,G420
Firenze,FI,Pontassieve,G825
Firenze,FI,Reggello,H222
Firenze,FI,Rignano sull'Arno,H286
Firenze,FI,Rufina,H635
Firenze,FI,San Casciano in Val di Pesa,H791
Firenze,FI,San Godenzo,H937
Firenze,FI,Scandicci,B962
Firenze,FI,Sesto Fiorentino,I684
Firenze,FI,Signa,I728
Firenze,FI,Vaglia,L529
Firenze,FI,Vicchio,L838
Firenze,FI,Vinci,M059
Firenze,FI,Figline e Incisa Valdarno,M321
Firenze,FI,Scarperia e San Piero,M326
Firenze,FI,Barberino Tavarnelle,M408
Livorno,LI,Bibbona,A852
Livorno,LI,Campiglia Marittima,B509
Livorno,LI,Campo nell'Elba,B553
Livorno,LI,Capoliveri,B669
Livorno,LI,Capraia Isola,B685
Livorno,LI,Castagneto Carducci,C044
Livorno,LI,Cecina,C415
Livorno,LI,Collesalvetti,C869
Livorno,LI,Livorno,E625
Livorno,LI,Marciana,E930
Livorno,LI,Marciana Marina,E931
Livorno,LI,Piombino,G687
Livorno,LI,Porto Azzurro,E680
Livorno,LI,Portoferraio,G912
Livorno,LI,Rosignano Marittimo,H570
Livorno,LI,San Vincenzo,I390
Livorno,LI,Sassetta,I454
Livorno,LI,Suvereto,L019
Livorno,LI,Rio,M391
Pisa,PI,Bientina,A864
Pisa,PI,Buti,B303
Pisa,PI,Calci,B390
Pisa,PI,Calcinaia,B392
Pisa,PI,Capannoli,B647
Pisa,PI,Casale Marittimo,B878
Pisa,PI,Cascina,B950
Pisa,PI,Castelfranco di Sotto,C113
Pisa,PI,Castellina Marittima,C174
Pisa,PI,Castelnuovo di Val di Cecina,C244
Pisa,PI,Chianni,C609
Pisa,PI,Fauglia,D510
Pisa,PI,Guardistallo,E250
Pisa,PI,Lajatico,E413
Pisa,PI,Montecatini Val di Cecina,F458
Pisa,PI,Montescudaio,F640
Pisa,PI,Monteverdi Marittimo,F661
Pisa,PI,Montopoli in Val d'Arno,F686
Pisa,PI,Orciano Pisano,G090
Pisa,PI,Palaia,G254
Pisa,PI,Peccioli,G395
Pisa,PI,Pisa,G702
Pisa,PI,Pomarance,G804
Pisa,PI,Ponsacco,G822
Pisa,PI,Pontedera,G843
Pisa,PI,Riparbella,H319
Pisa,PI,San Giuliano Terme,A562
Pisa,PI,San Miniato,I046
Pisa,PI,Santa Croce sull'Arno,I177
Pisa,PI,Santa Luce,I217
Pisa,PI,Santa Maria a Monte,I232
Pisa,PI,Terricciola,L138
Pisa,PI,Vecchiano,L702
Pisa,PI,Vicopisano,L850
Pisa,PI,Volterra,M126
Pisa,PI,Casciana Terme Lari,M327
Pisa,PI,Crespina Lorenzana,M328
Arezzo,AR,Anghiari,A291
Arezzo,AR,Arezzo,A390
Arezzo,AR,Badia Tedalda,A541
Arezzo,AR,Bibbiena,A851
Arezzo,AR,Bucine,B243
Arezzo,AR,Capolona,B670
Arezzo,AR,Caprese Michelangelo,B693
Arezzo,AR,Castel Focognano,C102
Arezzo,AR,Castel San Niccolò,C263
Arezzo,AR,Castiglion Fibocchi,C318
Arezzo,AR,Castiglion Fiorentino,C319
Arezzo,AR,Cavriglia,C407
Arezzo,AR,Chitignano,C648
Arezzo,AR,Chiusi della Verna,C663
Arezzo,AR,Civitella in Val di Chiana,C774
Arezzo,AR,Cortona,D077
Arezzo,AR,Foiano della Chiana,D649
Arezzo,AR,Loro Ciuffenna,E693
Arezzo,AR,Lucignano,E718
Arezzo,AR,Marciano della Chiana,E933
Arezzo,AR,Montemignaio,F565
Arezzo,AR,Monterchi,F594
Arezzo,AR,Monte San Savino,F628
Arezzo,AR,Montevarchi,F656
Arezzo,AR,Ortignano Raggiolo,G139
Arezzo,AR,Pieve Santo Stefano,G653
Arezzo,AR,Poppi,G879
Arezzo,AR,San Giovanni Valdarno,H901
Arezzo,AR,Sansepolcro,I155
Arezzo,AR,Sestino,I681
Arezzo,AR,Subbiano,I991
Arezzo,AR,Talla,L038
Arezzo,AR,Terranuova Bracciolini,L123
Arezzo,AR,Castelfranco Piandiscò,M322
Arezzo,AR,Pratovecchio Stia,M329
Arezzo,AR,Laterina Pergine Valdarno,M392
Siena,SI,Abbadia San Salvatore,A006
Siena,SI,Asciano,A461
Siena,SI,Buonconvento,B269
Siena,SI,Casole d'Elsa,B984
Siena,SI,Castellina in Chianti,C172
Siena,SI,Castelnuovo Berardenga,C227
Siena,SI,Castiglione d'Orcia,C313
Siena,SI,Cetona,C587
Siena,SI,Chianciano Terme,C608
Siena,SI,Chiusdino,C661
Siena,SI,Chiusi,C662
Siena,SI,Colle di Val d'Elsa,C847
Siena,SI,Gaiole in Chianti,D858
Siena,SI,Montepulciano,F592
Siena,SI,Monteriggioni,F598
Siena,SI,Monteroni d'Arbia,F605
Siena,SI,Monticiano,F676
Siena,SI,Murlo,F815
Siena,SI,Piancastagnaio,G547
Siena,SI,Pienza,G602
Siena,SI,Poggibonsi,G752
Siena,SI,Radda in Chianti,H153
Siena,SI,Radicofani,H156
Siena,SI,Radicondoli,H157
Siena,SI,Rapolano Terme,H185
Siena,SI,San Casciano dei Bagni,H790
Siena,SI,San Gimignano,H875
Siena,SI,San Quirico d'Orcia,I135
Siena,SI,Sarteano,I445
Siena,SI,Siena,I726
Siena,SI,Sinalunga,A468
Siena,SI,Sovicille,I877
Siena,SI,Torrita di Siena,L303
